review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
2389b698-c486-4dff-92e7-83b78da457e8,Unico Studio,Brain Test 3,com.unicostudio.braintest3,ben bu oyunu çok beğendim 🦓🦄🕊️🦋🇹🇷🌈,5,0,2025-07-18 18:15:44,newest,Mine,Harika 5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunu bu kadar beğendiğinizi duymaktan mutluluk duyuyoruz. Desteğiniz bizim için her şey demek ve oyunun tüm oyuncular için ücretsiz kalmasına yardımcı oluyor. 🎨💖,2025-07-19 05:44:25
1c20cb05-ac80-4482-a399-7b3c554b88ce,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok eğlenceli,5,0,2025-07-18 17:43:05,newest,Bahar Kurt Korkmaz,Eğlence bizim hedefimiz! 5 yıldız için teşekkürler 🚀 Eğlenmeye devam edin!,2025-07-19 05:43:59
4b4b4675-aaa7-4f68-bf1e-4481718f4b25,Unico Studio,Brain Test 3,com.unicostudio.braintest3,mükemmel bu kadar,5,0,2025-07-18 16:15:08,newest,Viken Melkon,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-07-18 20:00:54
fea31389-109d-4e8f-a9be-fe2059d28ce3,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Oyunu bitirdimde yeni güncelleme ne zaman en heyecanlı yerde bitti,5,1,2025-07-17 14:23:38,newest,Songül Özay,5 yıldız sıralamanız için teşekkür ederiz! Güncelleme zamanlaması sorununu duyduğumuza üzüldük. Daha fazla yardımcı olabilmemiz için lütfen support@unicostudio.co ile iletişime geçin. Geri bildiriminizi ve desteğinizi takdir ediyoruz! 🙋🎮,2025-07-18 08:13:57
7301da8a-49b0-47b4-96be-0421909eb6ae,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok iyi,5,0,2025-07-16 18:04:57,newest,ismail öz,Duymak güzel! Desteğiniz ve değerlendirmeniz için teşekkürler 🙌🎈,2025-07-16 22:37:18
dee53fa7-0500-4d31-9c26-43154e65d5ed,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Bu yöntem bilmece oyunu tam,5,0,2025-07-16 11:51:51,newest,Murat Arslan,Olumlu değerlendirmeniz ve 5 yıldız için teşekkürler! Bu bulmaca oyununu tam bulduğunuzu duymak bizi mutlu ediyor. Oyunu geliştirmek için sürekli çalışıyoruz ve oyunu reklamsız tutma konusunda verdiğiniz destek için teşekkür ederiz. İyi oyunlar! 🌞🎯,2025-07-16 13:39:43
a162658a-c758-4bcc-ab18-98becbf1f03f,Unico Studio,Brain Test 3,com.unicostudio.braintest3,bu oyun çok güzel hem akıl ve fikir gerektirdiği hem de internetsiz ve her yaşta oylanılıyor😗,3,2,2025-07-16 11:33:12,newest,Cengiz Gök,Düşünceli incelemenize derin saygı duyuyoruz! Meydan okumayı ve erişilebilirliği beğendiğinizi duymak harika. Oyunumuzun bunu hak ettiğini düşünüyorsanız lütfen puanınızı 5 yıldıza güncelleyin. Geri bildirim için bize support@unicostudio.co adresinden ulaşabilirsiniz.,2025-07-16 15:35:09
615e2422-56f2-42dc-ac39-51b6aaeaf5bb,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Oyun güzel hatta mükemmel tüm bölümleri tamamladım!!!,5,0,2025-07-14 21:51:37,newest,foto adam 1K YAVŞAK,"Tüm seviyeleri tamamladığınız için tebrikler! Oyunu güzel ve mükemmel bulduğunuzu duymak bizi çok mutlu etti. Bu heyecanınız, daha eğlenceli zorluklar geliştirmemiz için motive ediyor. Teşekkür ederiz! 🇹🇷💖",2025-07-15 05:43:11
3edf8e9b-f9dd-4c23-8f59-9a1ca28e7a80,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok güzel ve çok güzel bir zeka oyunu herkese tavsiye ederim.,5,0,2025-07-14 21:43:17,newest,Seher Türkel,"Zihin oyunumuzu herkese önerdiğiniz için teşekkür ederiz! 🌟 Çok güzel bulduğunuzu duymak bizi mutlu etti. Geri bildiriminiz, sürekli gelişim göstermemize ve tüm oyunculara eğlenceli ve zorlu deneyimler sunmamıza ilham veriyor. Oyun keyfi yaşayın! 🙌🇹🇷",2025-07-15 05:43:11
3f090548-9300-4e3b-9ea8-1d573e4b8a69,Unico Studio,Brain Test 3,com.unicostudio.braintest3,göremiyorum oyun,1,0,2025-07-13 21:14:28,newest,Abide Tanrıkuku,Yorumunuz için teşekkür ederiz. Oyunu göremiyorsanız lütfen yeniden yüklemeyi veya cihazı yeniden başlatmayı deneyin. Bu işe yaramazsa size daha fazla yardımcı olabilmemiz için lütfen support@unicostudio.co adresiyle temasa geçin.,2025-07-14 13:29:34
6405b5ef-9cf0-415b-8007-88a20c53bd24,Unico Studio,Brain Test 3,com.unicostudio.braintest3,"¡Este juego es genial! Cada nivel tiene acertijos creativos que te hacen pensar de manera diferente. Los gráficos son adorables, la música relajante y nunca te aburres. Perfecto para entrenar la mente y pasar un buen rato. ¡Muy recomendado! ~ELİF~",5,0,2025-07-13 13:13:47,newest,Elif Kuyumcu,"Thanks for your wonderful review and 5-star rating! We're delighted you enjoy the puzzles, graphics, and music. Your support inspires us to keep improving the game. Have fun training your mind!🎮🎯",2025-07-13 22:30:22
3f506607-9db6-48dd-bfe4-fa7a3bf4d97d,Unico Studio,Brain Test 3,com.unicostudio.braintest3,guzel,5,0,2025-07-12 21:56:59,newest,Babur,Güzel geri bildirim! 5 yıldız ve destek için teşekkürler! 💖,2025-07-12 22:33:21
8b487971-abfa-4ed7-bb32-ec12a72fddf1,Unico Studio,Brain Test 3,com.unicostudio.braintest3,müq,5,0,2025-07-12 10:26:10,newest,Furkan Topbaşı,5 ulduzlu reytinqiniz üçün təşəkkür edirəm! Dəstəyinizi qiymətləndiririk və oyundan zövq almağa davam edəcəyinizə ümid edirik.,2025-07-14 13:29:55
1c246039-b8a1-4e0e-93d4-beb5dff5c2fc,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok güzel bir oyun ama reklam çok çıkıyor ve yeni bölümleri gelmeli🦋,5,0,2025-07-10 22:06:35,newest,Sevtap Taşcı,Pozitif geri bildiriminiz ve 5 yıldız için teşekkürler! 🙌 Reklamlar ve yeni bölümler hakkında söylediklerinizi duyuyoruz. Reklamlar oyunu ücretsiz tutmamıza yardımcı oluyor; daha fazla içerik güncellemesi üzerinde çalışıyoruz. Herhangi bir sorun için lütfen support@unicostudio.co ile iletişime geçin. Geri bildiriminiz çok değerli! 🎮,2025-07-11 19:42:15
e5acda10-4d8e-4f0c-8bbd-7737b4653b1c,Unico Studio,Brain Test 3,com.unicostudio.braintest3,eh idare eder ama çok kötü berbat bir oyun,1,0,2025-07-10 14:33:42,newest,Melike OK,Geri bildiriminiz için teşekkür ederiz. Oyunu sizin için nasıl daha iyi hale getirebileceğimizi öğrenmek isteriz. Lütfen detayları support@unicostudio.co adresine e-posta ile gönderin.,2025-07-11 19:40:51
dbb94be9-f9a5-450b-aac8-6b7dfa5b1ba2,Unico Studio,Brain Test 3,com.unicostudio.braintest3,bu oyun bence en iyi brain test serisi hepsini oynadığım için söylüyorum ve ben bunu 1 yıldan daha önce bir zamanda yüklemiştim ama hala yeni bölümleri gelmiyo oyunu iki kere bitirdim hala yeni bölümleri bekliyorum ve hiç bir zaman gelmiyo artık getirmenizi önemle rica ediyorum,5,0,2025-07-09 14:28:01,newest,İstanbul Nisa Tığ,"Merhaba,

Harika geri bildiriminiz ve tüm Brain Test oyunlarımızı oynadığınız için çok teşekkür ederiz!
Bu oyunu en çok beğenmiş olmanız bizi çok mutlu etti. Yeni bölümler için sabırsızlandığınızı anlıyoruz ve sabrınız için teşekkür ederiz.
Güzel haber – yeni bölümler ve hikayenin finali çok yakında geliyor! Yayınlandığında en güncel içeriği oynaya",2025-07-04 17:34:00
3d8cd01c-3478-4b4d-9233-2d72b62113df,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun çok iyi sorular falan ekranı ters çevirmen gerekiyor,5,14,2025-07-08 17:06:14,newest,Amine esra Şahin,Oyunu ve ekranı ters çevirmek gibi benzersiz zorluklarını beğenmenize çok sevindik! 🎩 5 yıldızlı değerlendirmeniz için teşekkür ederiz. Geri bildiriminiz bizi sürekli olarak geliştirmeye ve eğlendirmeye motive ediyor!,2025-07-08 22:32:56
1097c5ee-24c1-40da-9ed5-b7806d7cf713,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok güzel bir oyun bence yükleyin,5,0,2025-07-08 14:56:24,newest,şş avci Avci,"Harika değerlendirmeniz ve 5 yıldız için teşekkür ederiz! 🎩 Oyunu güzel bulduğunuzu duyduğumuza sevindik. Desteğiniz, oyunun ücretsiz kalmasına ve sürekli gelişmesine yardımcı oluyor. Oynamanın ve arkadaşlarınızla paylaşmanın tadını çıkarın! 🌟",2025-07-08 22:32:56
a259947a-0cb6-41e7-be41-da6223dcd7ad,Unico Studio,Brain Test 3,com.unicostudio.braintest3,DUNYANIN EN AZ REKLAMSIZ MOBİL OYUNU DUNYANIN EN GÜZEL OYUNU,5,0,2025-07-08 14:50:13,newest,Alya,Harika sözleriniz ve 5 yıldız için teşekkür ederiz! 🎮 Oyunumuza güzel ve minimum reklamlarla sahip olduğunuzu duymak bizi mutlu ediyor. Reklamlar oyununu ücretsiz tutmamıza yardımcı oluyor ve onları mümkün olduğunca rahatsız edici olmaktan kaçınmak için çok çalışıyoruz! 🙌💖,2025-07-08 22:32:56
d4d0d543-9187-4588-913a-78ad6f7eed69,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok güzel ve yaralı bir oyun,5,0,2025-07-08 13:41:36,newest,ahupınar kayalı,"Harika değerlendirmeniz ve 5 yıldız için teşekkür ederiz! 💖 Oyunu güzel ve keyifli bulduğunuzu duymaktan mutluyuz. Geri bildiriminiz, sürekli gelişmemize ve yeni özellikler eklememize teşvik ediyor.",2025-07-08 22:32:45
eac214d2-a909-4b16-91c0-615e8d32ed62,Unico Studio,Brain Test 3,com.unicostudio.braintest3,bu oyun okadar mükemmel ki anlatmakla bitmez diğer oyunlarınızda güzel unico stüdyo. Oyunlarınızı çok beğeniyorum Yükleme nizi tavsiye ederim 🤏🏻😻🎀💫⭐.,5,0,2025-07-07 21:01:27,newest,Buğlem Yaman,Harika incelemeniz ve 5 yıldızınız için gerçekten teşekkür ederiz! Unico Studio'ya olan desteğiniz bizim için çok önemli ve daha iyi oyunlar yaratmak için bize motivasyon sağlıyor. Diğer başlıklarımıza da göz atmayı unutmayın! 🎮💖,2025-07-08 05:37:55
dff112c3-6e88-47fd-bafb-7c205f5f70f3,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çoooooooook güzel bayıldım mükemmel,5,0,2025-07-07 20:17:58,newest,Mustafa,Bunu sevdiğinize çok sevindim! Mükemmel puanlama için teşekkürler 🎈,2025-07-08 05:37:39
047e5c6a-aeda-4aa3-95ab-1b60d64f0d05,Unico Studio,Brain Test 3,com.unicostudio.braintest3,mal,2,0,2025-07-06 14:36:45,newest,Kader Erayvaz,"Vielen Dank für Ihr Feedback. Wir haben festgestellt, dass Sie eine niedrige Bewertung gegeben haben, aber Ihre Bewertung ist unklar. Wir würden gerne mehr Details wissen. Bitte wenden Sie sich an uns unter support@unicostudio.co, um uns zu helfen, Ihre Erfahrungen zu verbessern.",2025-07-07 21:23:01
d178b0dc-a5a6-4473-b3d1-93f79737c640,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok iyi,5,0,2025-07-06 13:34:10,newest,Oyuncak Kaşifi,Beğendiğinizi bilmek çok güzel! 5 yıldız için teşekkürler! 🌠,2025-07-06 22:30:30
aed4c9f7-6026-40da-bc99-b7994abc71f4,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çokkkkk güzel ve maceralı bir oyun herkesin oyunamasını ve indirmesini isterim ♥️♥️♥️,5,0,2025-07-06 12:51:38,newest,Safiye Yildirim,Nazik sözleriniz ve 5 yıldız için teşekkür ederiz! Oyunu güzel ve maceralı bulduğunuz için mutluyuz. Umarız daha birçok oyuncu sizin gibi keyif alır. Lütfen paylaşın ve oynamaya devam edin! 🎯🌞,2025-07-06 13:31:37
5f295712-7e80-432f-a888-47cc9bd17396,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oynuyorum teşekkürler,4,0,2025-07-06 01:45:28,newest,Ergun Sarpkaya,"Oynadığınız için teşekkürler! Oyunun keyfini çıkarmaya devam etmenizi umuyoruz 🚀 Eğer beğendiyseniz, bize destek olmak için lütfen 5 yıldızla puan vermeyi düşünün.",2025-07-06 13:31:38
b41d5780-5694-4e8f-b0e5-bc16d3013f4a,Unico Studio,Brain Test 3,com.unicostudio.braintest3,bence oyun çok güzel detaylar falan harika,5,1,2025-07-03 21:04:59,newest,Hüseyin Çıkın,"5 yıldızlı puanınız için çok teşekkürler! Oyunu ve detaylarını çok iyi bulduğunuza sevindik. Geri bildiriminiz, geliştirmeye devam etmemiz için bizi motive ediyor. 🚀🎮",2025-07-03 22:38:08
4ef83abb-d31e-4a91-85bb-575582fec5d0,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyununuz çok güzel,5,0,2025-07-03 17:19:28,newest,merve uzundemir,Nazik sözleriniz ve 5 yıldız için teşekkür ederiz! Oyunumuzu beğendiğinizi duymak harika. Sizin gibi oyuncular için sürekli daha iyi hale getirmek için çalışıyoruz. 🙏🎈,2025-07-03 22:38:07
3e869f9c-6d45-46cb-9e31-ef4f29327c41,Unico Studio,Brain Test 3,com.unicostudio.braintest3,mükemmel bir oyun,5,0,2025-07-02 19:12:41,newest,Ezgi Uzum,"Mükemmel puanınız için teşekkür ederiz! Oyunu beğendiğinizi duymak bizi mutlu ediyor. Geri bildiriminiz, deneyimi geliştirmemize yardımcı oluyor ve reklamlara da oyunun ücretsiz kalmasına katkı sağlıyor. Desteğiniz için gerçekten minnettarız. 🚀🎮",2025-07-02 22:36:45
a49f02cb-e939-43e7-b42f-85ddcb797f62,Unico Studio,Brain Test 3,com.unicostudio.braintest3,brain test'in 1 ve 2'di cok daha güzel,2,0,2025-07-02 16:25:57,newest,Hilal Boztunc,Geri bildiriminiz için teşekkür ederiz. Fikriniz bizim için önemli ve yeni seviyeler ve iyileştirmeler eklemek üzere çalışıyoruz. Lütfen Brain Test 1 ve 2'de neleri beğendiğinizi support@unicostudio.co adresine ileterek bu oyunu geliştirmemize yardımcı olun.,2025-07-04 19:03:00
68ba850c-cbd9-455c-8c9b-af093291d8ad,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Biraz iyi ama oyun zor 😁😉birazda indirmesi kolay olsa,1,0,2025-07-02 09:50:14,newest,Orazjemal Garajayeva,Geri bildiriminiz için teşekkür ederiz. Yorumlarınıza saygı duyuyoruz ve oyunu ve indirme sürecini sürekli iyileştirmek için çalışıyoruz. Uygulamayı beğendiyseniz değerlendirmenizi 5 yıldıza yeniden değerlendirmeyi düşünebilirsiniz.,2025-07-04 19:02:56
03eed04c-8b11-4f3e-883f-22a8c9f86048,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok iyi bir oyun kesinlikle tavsiye ederumm🎀😌,5,0,2025-07-01 22:05:42,newest,Aslı Beyazkaya,"Oyunun çok iyi olduğunu düşündüğünüzü duymak bizi mutlu ediyor ve tavsiyeniz bizim için çok değerli! Destekleriniz, oyunun herkese ücretsiz ve keyifli kalmasına yardımcı oluyor. Topluluğumuzun bir parçası olduğunuz için teşekkürler 🎮💖",2025-07-01 22:39:17
c6814a24-8960-4bef-8415-9aa675a7da19,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun çok güzel sevdim oyunu,5,0,2025-07-01 20:23:38,newest,Damla,"Pozitif yorumunuz için teşekkür ederiz! Oyunu sevdiğinizi duymak bizi mutlu etti 🌟 Destekleriniz, sürekli iyileştirmeler üzerinde çalışırken oyunu reklamlarla ücretsiz tutmamızı sağlıyor. Eğlencenin tadını çıkarmaya devam edin 🎮🙌",2025-07-01 22:39:30
2356fd3e-5a75-4db5-9c59-b87134af6b57,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Mükemmel 👌,5,0,2025-07-01 18:36:15,newest,Berfin Yakaci,Mükemmel! Harika 5 yıldızlı puanlamanız için teşekkürler 🙌,2025-07-01 22:39:17
2ac62143-d635-4e86-b38d-c1a82162fd0c,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok sıkıcı 17 yaşındayım ve aşırı derecede sıkıldım,1,1,2025-07-01 01:52:37,newest,Hera,Geri bildiriminiz için teşekkür ederiz. Oyunu sıkıcı bulduğunuzu duyduğumuza üzüldük. Deneyimi sizin için nasıl daha heyecanlı hale getirebileceğimizi paylaşabilir misiniz? Görüşleriniz bize geliştirme konusunda yardımcı olur. Detaylar için support@unicostudio.co ile iletişime geçin.,2025-07-01 10:33:46
2d6771dc-bb89-45d2-9fca-1f621edc93ee,Unico Studio,Brain Test 3,com.unicostudio.braintest3,"Oyun, merak uyandırıcı hikaye akışı ve sempatik karakterleri sayesinde büyük - küçük herkesin severek oynayabileceği güzellikte. Diğer serilerinden daha çok sevdim. Çok emek verilerek zekice hazırlanmış. Bu güzel oyunla bizi buluşturduğu için yapım ekibine teşekkür ederim 🙏🏻 Tek olumsuz yanı reklamların biraz fazla olması. Bazı yorumlarda tavsiye edildiği üzere Wifi kapatmak tam olarak çözüm olmuyor çünkü ip ucu puanı toplamak için izlemek gerekiyor. Yine de bu oyuna değer.",5,90,2025-06-30 22:57:34,newest,eclipse,Detaylı 5 yıldızlı geri bildiriminizi gerçekten takdir ediyoruz! Hikayeyi ve karakterleri bu kadar çok sevmenize sevindik. Reklamlar konusunda duyduk sizi ve denge üzerinde çalışıyoruz. Oyunumuzu desteklediğiniz için teşekkür ederiz ve umarım daha çok keyif vermeye devam eder! 🙏🎮🤿,2025-07-01 10:38:05
38641f81-1b64-45f1-9ae9-0560ad3185f8,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok iyi,4,0,2025-06-30 18:42:42,newest,Halime Aydemir,"Güzel yorumunuz için teşekkürler! 5★ dereceniz, sürekli gelişmemize yardımcı oluyor 🌟.",2025-06-30 22:38:19
7314e5e4-1dc9-4ff2-a171-9d95c5fec2d0,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok güzel oyun👏👏👏,5,0,2025-06-29 19:28:56,newest,Adem Arslan,"Harika 5 yıldızlı değerlendirmeniz için teşekkür ederiz! 👋 Oyunun çok güzel olduğunu düşündüğünüz için mutluyuz. Destekleriniz, sürekli geliştirip harika eğlenceler sunma isteğimizi artırıyor. Reklamlar oyunu ücretsiz tutmamıza yardımcı oluyor, anlayışınız için teşekkür ederiz. Oyunun tadını çıkarmaya devam edin! 🎮🎈",2025-06-29 22:23:31
8a7e1553-aadc-4e23-badb-98e39ff6107c,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun b.o.k gibi sakin indirmeyin bu oyun yıldızbile haketmiyo,1,0,2025-06-29 17:46:27,newest,Sultan Kara,Oyunda bir sorun mu yaşıyorsunuz? Geri bildiriminiz çok değerli! Lütfen önerilerinizi support@unicostudio.co adresinden paylaşın. Daha iyisini yapmak için buradayız!,2025-07-01 10:38:22
d68b8f50-4697-48e9-9f5c-f52bb0282f89,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun bence çok güzel,5,0,2025-06-29 16:47:37,newest,Ikra Nur Keklik,Harika 5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunun çok güzel olduğunu düşündüğünüzü duymak harika. Oynadığınız ve büyümemize yardımcı olduğunuz için teşekkürler! Daha fazla güncelleme için bizi takip edin! 🌟🎮,2025-06-29 22:23:27
4735f29a-222c-4bfe-94b9-025533ab528c,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Çok güzel bir oyun. Bence herkes oynamalı.,5,0,2025-06-29 15:54:29,newest,Gamze DURSUN,"Oyunumuza önerdiğiniz için çok teşekkürler! Onun çok iyi olduğunu düşündüğünüz için çok mutluyuz ve herkesin denemesi gerektiğine inanıyorsunuz. Geri bildiriminiz, sürekli gelişim için bize ilham veriyor! 🇹🇷🙌",2025-06-29 22:23:27
d863b5fe-4ff9-4686-b0f7-48928faa61c0,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çook iyi bir oyun küçükkende oynuyordum güzel ve başarılı bir oyun ama ip ucu almak için kullandığımız ampuller çook az bence ayrıca ip ucu için 10 ampul fln almalı bence,4,24,2025-06-29 14:34:02,newest,Muhamed Ali oğlu,Düşünceli geri bildiriminizi takdir ediyoruz! İpucu olarak kullanılan ampullerle ilgili endişenizi anlıyoruz ve önerinizi dikkate alarak artırmayı düşüneceğiz. Oyuna devam edin ve beğendiyseniz 5 yıldızla destek olun lütfen! 🎯💖,2025-07-01 10:38:25
b4d70c80-43ec-4f48-97df-797e781ad7c7,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Oyun çoooooooooooook güzel 😘👌Hepsini bitirdim ama keşke daha fazla seviyesi olsaydı😞 Bitirmek için biraz sabır istiyo ama yüklemenizi tercih ediyorum ☺️😉 Bu arada 300 seviyesi vardı herhalde. neyse Yükleyin Yaniiiii ben aralarından en çok Brain test 3'ü sevdim😍🤩,5,0,2025-06-29 13:39:56,newest,Murat Kılıç,"Tüm seviyeleri beğendiğinize çok sevindik! Daha fazla seviye öneriniz için teşekkür ederiz, üzerinde çalışıyoruz. Sabırlı olduğunuz için teşekkürler ve 5 yıldız verdiniz!",2025-06-25 19:57:20
81aaeb41-efc7-46df-9d6a-e9232ffa5095,Unico Studio,Brain Test 3,com.unicostudio.braintest3,"En güzel oyun ve favorilerim arasında kesinlikle yükleyin, ama yeni bölümlerin gelmesini hızlıca bekliyorum 😍😍",5,3,2025-06-29 11:01:35,newest,Melike Sevde,Oyunumuzun favorilerinizden biri olduğunu duymak bizi çok mutlu etti! 5 yıldız ve yeni bölümler için gösterdiğiniz sabır için teşekkürler. Güncellemeleri hızlı bir şekilde yayınlamak için çok çalışıyoruz! 💖🙌,2025-07-01 10:38:27
f8dc6067-049c-4772-89a9-3f6c4dc88b47,Unico Studio,Brain Test 3,com.unicostudio.braintest3,zeka geliştirmek isteyenlere tavsiyem bu oyunu oynayın,5,0,2025-06-29 10:48:44,newest,Hüseyin Yağız Fırat,Harika tavsiyeniz ve 5 yıldızlı değerlendirmeniz için teşekkürler! Oyunun zekayı geliştirici olduğunu düşündüğünüze sevindik ve onu keyifle oynamaya devam etmenizi umuyoruz. 🎉🚀,2025-06-29 13:28:23
a0c567ed-da7f-4109-bf11-dad64f86ec5e,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyunu deneyin tercih ederim oyunu yapana,5,0,2025-06-28 19:03:02,newest,Nurcan Taşdemir,Eşsiz geri bildiriminiz ve 5 yıldız için teşekkürler! Oyunumuza denemek için karar verdiğiniz için mutluyuz ve oynarken harika zaman geçirmenizi umuyoruz. Desteğiniz bizi motive ediyor! 🙌🌟,2025-07-01 10:38:29
72dccc12-22f9-4fde-a1cc-c1849c8ac7d4,Unico Studio,Brain Test 3,com.unicostudio.braintest3,bence çok güzel bir oyun çocuklar içinde uygun ben çok severek oynuyorum ama daha diğer serileri gelmediği için dört yıldız verdim,4,16,2025-06-27 21:00:39,newest,Yasemin Dokumacı,Çocuklarınızla oyunu beğendiğiniz için teşekkür ederiz! Yeni serilerle ilgili geri bildiriminizi takdir ediyoruz ve daha fazla içerik yayınlamak için çalışıyoruz. Destek olmak için lütfen 5 yıldızlı bir puan vermeyi düşünün! 🎯🌟,2025-07-01 10:39:00
745b47cb-227b-45ac-b80a-193d806af4e8,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun tek kelimeyle mükemmel mutlaka oynayın,5,0,2025-06-27 20:19:28,newest,Ömer faik Çağlayan,"Parlak 5 yıldızlı yorumunuz için teşekkürler! Katılıyoruz - oyun gerçekten mükemmel ve bunu önerdiğinize çok sevindik. Desteğiniz, gelişmemize ve oyunu ücretsiz tutmamıza yardımcı oluyor 🎮🙌🎉.",2025-06-27 22:34:00
9b9e1533-d0e8-4503-a7e2-16385a952b2d,Unico Studio,Brain Test 3,com.unicostudio.braintest3,Ben baya beğendim çünkü hem beyin geliştiriyor hem de eğlendiriyor Tavsiye ederim ✪,5,0,2025-06-27 10:52:06,newest,Hanife Dağlı,Oyunun zihninizi eğlendirip geliştirmesini sevdiğinize çok sevindik! Tavsiyeniz için teşekkür ederiz - geri bildiriminiz bize eğlenceli ve zorlu içerikler eklemeye ilham veriyor. 🎏💖,2025-06-27 13:40:09
62880434-71b8-4cd1-9d48-30e026702709,Unico Studio,Brain Test 3,com.unicostudio.braintest3,bir hikayeye bağlı olması güzel o,5,0,2025-06-26 21:31:03,newest,Sevgi ayca Kurt,Harika geri bildiriminiz için teşekkür ederiz! Oyundaki hikaye öğesinden keyif almanıza sevindik. Desteğinizi değerlendiriyoruz ve deneyimi daha da iyi hale getirmek için sürekli çalışıyoruz. 🎏🎈,2025-06-26 22:25:59
4ddfacf3-52a5-4240-b132-798b27a3edaf,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun mükemmel,5,0,2025-06-26 16:58:49,newest,Serkan,Oyunun mükemmel olduğunu duyduğumuza çok sevindik! 5 yıldızlı değerlendirmeniz bizim için çok anlamlı. Daha iyi hale getirmek için çalışmaya devam ediyoruz. Desteğiniz için teşekkürler! 🙌🏿,2025-06-26 22:25:54
b2060cea-6602-4165-b04b-8f50dcdbac7b,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun çok güzel!!ayrica bolümlri pazilla yapmala cok iyi olmus.,5,0,2025-06-26 16:45:04,newest,Berat Ugur,Olumlu yorumunuz ve 5 yıldız için teşekkürler! Pazilla’nın yaptığı bölümleri beğenmenize sevindik. Oyunu geliştirmeye devam ederken desteğiniz için minnettarız. 🎮🌤,2025-06-26 22:26:00
e6efa4a2-01d1-4b02-a2c5-58c1b163f3e4,Unico Studio,Brain Test 3,com.unicostudio.braintest3,İyi günler yeni bölümler ne zaman gelecek acaba?,5,0,2025-06-26 13:18:08,newest,Beyza Vera YILMAZ,5 yıldızınız için teşekkürler! Taze içerik sunmak için yoğun bir şekilde çalışırken yeni bölümler yakında geliyor. Sabrınız ve heyecanınız için minnettarız. Güncellemeler için takipte kalın! 🙌🚀,2025-06-27 11:24:07
8041dc96-ee86-4c9a-a206-736e36ca6e0f,Unico Studio,Brain Test 3,com.unicostudio.braintest3,çok güzel bir oyun kızım da çok beğendi teşekkürler🤗🙏🏻🙏🏻,5,0,2025-06-25 18:27:51,newest,fatma öztürk,Nazik sözleriniz ve 5 yıldızlı puanınız için teşekkür ederiz! Kızınızın oyunu beğendiğine sevindik. Desteğiniz bizim için çok değerli. Eğlenmeye devam edin! 🎮💖🙌,2025-06-26 05:31:41
201f9169-528a-497b-9195-e8b5228eae59,Unico Studio,Brain Test 3,com.unicostudio.braintest3,mükemmel bir akıl oyunu,5,0,2025-06-24 20:13:18,newest,Emir,"Bunu mükemmel bir zihin oyunu olarak nitelendirdiğiniz için teşekkür ederiz! Zihninizi bizimle zorlamaktan memnun olmanıza sevindik. Geri bildiriminiz çok değerli, sürekli deneyimi geliştirmekteyiz.",2025-06-25 05:33:01
c08da4c8-7b57-437e-bae7-9a1776c4e414,Unico Studio,Brain Test 3,com.unicostudio.braintest3,oyun çok iyi,5,0,2025-06-23 14:26:04,newest,ömer faruk,5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunu çok beğendiğinizi duymak bizi mutlu etti. Geri bildiriminizi önemsiyoruz ve oyunun tam sürümünü ücretsiz sunmaya devam ederken deneyiminizi geliştirmek için sürekli çalışıyoruz. Oyun oynamaya devam edin! 🙌🎮,2025-06-23 22:24:56
