review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
746f668b-feec-40e0-8a7c-8ca40bf886f9,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun harika mükemmel şahane artık nasıl ifade edebileceğimi bilmiyorum oyunu burdan oynamadım. Ancak laptop um dan her fırsatta giriyorum unico studio Brain test 1 ve 3 te çok güzel harika efsane süper böyle eğlenceli oyunlarınız için teşekkürler böyle devam ama şunu mutlaka sormak istiyorum Brain test 4 ve Brain test 3 ve 2 ye ne zaman yeni bölümler gelecek tüm oyunlarınızın takipçisiyim tricky word sayesin de ingilizce mı geliştiriyor who is i de defalarca oynadım bitirdim. Hepinize öneriyorum,5,244,2022-08-07 20:42:39,newest,Zn,"Güzel yorumun bizi çok mutlu etti, oyunlarımızı sevmen daha çok mutlu etti, çok teşekkürler. Brain Test 4 için çalışmaya başladık. İlk yayınlanacağı 2 dilden biri Türkçe olacak. Brain Test 1, Brain Test 2, Brain Test 3 ve Who is'e bölüm eklemeye devam edeceğiz. Diğer oyunlarımızı da deneyebilirsin :) İyi oyunlar.",2022-08-10 00:04:45
64a19bda-3463-4b61-afb1-908aee314fbc,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"mükemmel bir oyun reklam az özellikle türkçe destekleniyo bölüm bitinçe komik şeyler söylüyo bazen,daha fazla bölüm getirin!! hem bölümleri hemde yeni oyununuzu bekliyorum. └|∵|┐♪(~‾▿‾)~┌(・。・)┘♪ ve ayrıca 1 yıldız vermiş insanların yourumlarına baktım bazıları çok reklam var ve sorular çok zor demiş aralarındanda biri SORULARI İNTERNETE YAZDIM ÇIKMADI demiş ne biliyim metin ve behzat uçtu mesela sen bunu internete yazarsan internet nediyon AQ der.ve size taktik AQ nuz varsa interneti kapatın😁👍",5,10,2021-01-29 23:56:42,newest,Wrocer,,
35a14a26-793e-455f-9f6f-7d532e6b14cf,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Mükemmel bir oyun başta bazı yerlerde zorlansam bile sonradan baya alıştım ve bu da bir daha ki bölümlerde çok kolay bir şekilde yaptım ben oyuna bayıldım sizin de oynamanızı çokça tavsiye ederim umarım yardımcı olmuşumdur🌿❄️,5,5,2021-06-01 21:04:02,newest,Sebep Ne,,
47e1ca1b-117f-4b14-944d-9ab861cbfe77,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Ben çok beğendim aşırı güzel ve gerçekten zorlayıcı ve bir o kadar ""bumuymuş bunun cevabı bee ""diyebileceginiz harika bir oyun.Brain Test 1'i de bitirdim onu da tavsiye ederim bu arada reklamlardan şikayet edenler uçak modunu açabilir ben öyle oynuyorum sadece ipucu alacağınız zaman açmanız yeterli. Tüm bölümleri bitirdim yeni bölümler umarım çoook çabuk gelir. 🙃",5,105,2020-08-15 12:31:36,newest,zenep,,
86109c94-4ce1-4d41-a33f-20c821f36be2,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Bu oyun gerçekten çok faydalı ama bazı sorular çok zor oluyor ve oyunda sadece ip uçları veriyor o yüzden bir yıldızı oradan kırdım 2.yıldızı da çok reklam çıktığı için kırdım. Ama bu zor soruları bulmanın kolay bir yolu var o da youtubeye barain test2nin yanına hangi seviyede olduğunuzu yazıyorsunuz ve olduğunuz seviyedeki bütün soruların cevaplarını veriyor ben de bunu sizinle paylaşmak istiyorum umarım bu yorumum faydalı olmuştur.ben sizin yüklemenizi tavsiye ederim.,3,101,2020-12-11 23:39:13,newest,Ceren ecrin Özmen,,
e8c297b3-57cd-45bf-a332-ce7dc4677baf,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel 1. Sini sürekli oynuyorum yaklasık 8 9 kere yeniden başlayıp bitirdim 2. oyunu yaklaşık 2 3 saatte bitirdim gayet güzel ve eğlenceli bir bulmaca oyunu ama yeni bölümler çok uzun zamanda geliyor lütfen biraz daha hızlı yeni bölümler gelsin.,5,79,2020-05-28 20:08:33,newest,Bora Atalay,,
cef32bc5-ec94-4389-bc93-8fa5f1761028,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyunu çok beğendim hem zeka geliştirici bir oyun brain test hatta bi bölümü tamamlayınca küçük espriler koyuyor insan isimlerini de güzel ayarlamışlar neden 4 yıldız verdim biraz degisiklik olsa daha iyi olurdu bi yerden sonra hep aynı şeylerin peşinden Koşuyomuşsun gibi oluyo sıkılıyorsun tabi bu insandan insana değişir ama yüklemenizi kesinlikle tavsiye ederim ayrıca internetsiz de oynayabilirsiniz 😊 iyi oyunlar umarım yorumum faydali olmuştur,4,2,2021-01-11 15:45:34,newest,mustafa bucaklı,,
9dda6fe3-67ae-4055-b3e1-2e2e70a5604f,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"4 yıldız nedenim, bütün maceraları bitirdim ama ""Çok Yakında!"" gelmedi. Resmen 3 yıldır öyle diyorsunuz ama gelmiyor😡. Bence maceraların hepsini bitirene ""Çok Yakında!"" gelsin. Şikayetim bu. Ama onun haricinde oyun çooook güzel. Yüklemenizi tavsiye ederim. 👍👍👍",4,0,2021-05-14 12:55:12,newest,Yasemin Dönmez,,
0066b505-9f37-42b5-8219-6096766df54e,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Mükemmell bir oyun herkese tavsiye ederim o bir yildiz verenlere sesleniyorum kolaysa siz yapında görelim bu arada brain test yapımcılarına sesleniyorum lütfen ama lütfen acil bölüm yollayın özelikle behzat bölümleri çok hoşuma gitti biraz behzat bölümüne ağırlık verin bu yorumumu dikkate alırsanız çok ama çok sevinirim,5,0,2020-11-27 18:01:34,newest,çukurcu,,
8af2d19e-cd3d-4bc4-96c5-2b7ba8f96343,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Çoooook güzel bir oyun kesinlikle tavsiye ederim .ama çok reklam var, tabiki reklamlar çok diye puan kırmadım çünkü interneti kapatınca sorun kalmıyor.Asıl sorun 1,2 aydır yeni seviye gelmemesi ben bu oyunun birincisini de oynadım ve şunun söyliyebilirim ki seviyeler çok geç geliyor lütfen bu sorunu düzeltin .Bu sorunları düzeltirseniz oyun çooooooooooooooooook güzel olacak ve beş yıldızdan fazlasını hak edecek👍 ve kesinlikle oyunu yüklemeyenler çok şey kaybeder .oyun efsane.❤️❤️💖💖👍👍👍👏👏",4,21,2020-08-24 22:29:15,newest,nani nini,,
aad29e31-baf3-4f63-8027-928e364cc031,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"1 puan çünkü öncelikle çok reklam çıkıyor ve reklamlar uygunsuz sapık sapık şeyler çıkıyor bu oyunu yorumlardanda gördügüm gibi küçük çocuklarda oynuyor dünyada özellikle ÜLKEMİZDE bu kadar taciz varken bu reklamlar çocukların aklını yıkamıyormu? Oyun çok güzel evet ama bu sorunlar 4 puan kırmam için yeterli oyunun 2.sını çıkarıyorsunuz tuttu diye biraz abarttiniz galiba lütfen bunlarla ilgilenelim""REKLAMLAR ÇOK UYGUNSUZ""... Ve eskiden böyle degildi oyunu oynamak istiyorum ama çok reklamlı.",1,0,2021-03-20 13:35:14,newest,nisa özdemir,,
bb48320b-3dab-4ca3-88d4-80e2c0f24d2b,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Oyun çok güzel özellikle büyüklerinde oyunu oynayabilmesi ve küçüklerede uygun olması çok güzel bir avantajdır. Oyun 400 sorudan oluşmaktadır. Soru dediğime bakmayın çok eğlenceli. Oyunu 4 kere bitirdim. Şimdi oynadığımda direk cevaplıyorum ama ilk bitirdiğimde zorlandığım zamanlarda ip ucu vermesi çok güzel bir avantajdır. Aslında oyunun güzel tarafları say say bitmez. Oyunun bir tane bile kötü tarafı yok. Oyun tek kelimeyle ""MÜ-KEM-MEL",5,48,2025-07-16 10:01:29,newest,quality black,"Detaylı ve olumlu değerlendirmeniz için çok teşekkür ederiz! Oyunu mükemmel bulduğunuza ve ipuçları özelliğini sevdiğinize çok sevindik. Geri bildiriminiz, sürekli geliştirmemiz için ilham veriyor. Oynarken eğlenin! 🎮🎈",2025-07-16 13:39:44
aad87d9b-4870-4958-923f-0ff069306fb2,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Bence mükemmel bir oyun indirmenizi tavsiye ederim zeka geliştiriyor kesinlikle indirmelisiniz ama ben bölümleri bir günde bitiriyorum yeni maceralar gelmeli ve bölümleri çok kolay biraz zor olmalı bence başka hiç bir sorunu yok çok güzel bir oyun bu oyunu yapanların ellerine emeklerine sağlık 👌👌👌👍👍👍🖒🖒🖒👏👏👏👏👏,5,8,2021-03-26 12:39:59,newest,Süleyman Göçer,,
83b896b7-6236-4ad1-93c1-4ad803622e31,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Bazı bölümlerin çözümü sadece imkansız gibi, her şey oldukça küçük boyutta. Brain test 1 çok daha güzel ve komikti. Hikayeleri de pek sevdiğim söylenemez.",3,3,2020-10-21 17:18:59,newest,Saran Sapmaz,,
a5152775-2df3-465a-bc9f-b867fb391293,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Selda Kandemir'in dediği gibi bana hiç cinsel reklam çıkmadı.Ama şimdi reklamlara daha dikkatli bakıcam.Oyun muhteşem.Kötü örnek yok.Cevabı bazen gerçek hayatta mümkün olamayacağı için çocukların hayal gücünü de destekliyor.Ve diğer zeka oyunlarının aksine sarıyor.Çünkü sorular hem zekayı geliştiriyor, hemde eğlenceli oluyor.Annelere çocukları için indirmelerini kesinlikle tavsiye ederim.Yetişkinler için de muhteşem bir oyun.Ya oyun muhteşem.😆 Ve yorumum sana faydalı olduysa lütfen evete bas.",5,25,2020-07-14 09:38:46,newest,Armin,,
0c77c96f-8197-4114-bf96-b14419ff9c42,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,1 verenlere söylüyorum 1.interneti kapatınca reklam filan çıkmıyor oyun internetsiz 2.oyun gayet iyi üstünde baya emek var 3.oyunun 1. Versiyonuda güzel 2. Versiyonuda 2. Oyununda 1. Oyunu övmeyin oyunada laf atmayın oyunu kötülemeye çalışmayın kalkıpta siz böyle kaliteli oyun yapmayı deneyinde size yorum yapsınlar 🙅,5,1,2024-01-28 14:54:39,newest,Betül Çalık,Oyunumuzu beğenmeniz bizi mutlu ediyor🌞🌞🌞 Yorumunuz veya tavsiyeniz olursa paylaşmanız bizi memnun edecektir🌠 Gelen her türlü yorumu dikkate alıyor ve oyunumuzu Sizler için daha iyi hale getirmeye çalışıyoruz 🎀🧿🎯🎈,2024-01-30 20:27:07
0ee792f9-acf3-4ecd-9642-2b973c67bd05,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Oyunu daha önce 5 - 6 kere yükledim yine yüklüyorum. Oyun tek kelimeyle mükemmel. Bu oyunu gördüyseniz düşünmeden yüklemenizi tavsiye ederim. Diğer serileri de çok güzel Brain Test 1 , 3 , hepsini yükledim ve Brain Test 5 i heyecanla bekliyorum .",4,4,2023-06-25 13:43:25,newest,AC CO,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2023-06-26 19:26:33
0429d370-a189-4ece-9919-1b2105e47d51,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Kötü bir oyun değil fakat reklam çıkıp duruyor oyun oynamaktan çok reklam izliyorsunuz yani bu oyunun açıklaması kısaca reklam reklam reklam...Gerçekten çok sinir bozucu her dakika reklam çıkartacaksanız oyunun ismini Brain Test 2 yerine Reklam koyun derim 👎👎👎😑,3,2,2021-10-21 13:36:18,newest,Ali Osman Karahan,"Yorumunuz için teşekkürler ve reklamlar için üzgünüz. İleride oyunu çok daha fazla geliştirip reklamların sizi rahatsız etmemesini sağlamaya çalışacağız.
",2021-10-21 15:59:19
32858d14-7e81-4544-89a2-510f379aa487,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel bazıları baya çok reklam çıkıyor diyolar ama internetini kapatınca baya baya az reklam çıkıyor hatta ben korkusuz metin deyim ama internetimi kapattığım için şu anadek hiç reklam çıkmadı . Bide bölüm tamamladıktan sonra çıkan yazılara bayılıyorum.😍😍🍫,5,4,2021-07-17 15:51:31,newest,Rümeysa Tümer,,
b37f37d2-01d6-4560-996a-ee709610150c,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun 5 yıldızı hak ediyor kötü diyenlere bakmayın sadece reklam çıktığı için oyunu kötülüyorlar reklam dışında ben Brain Test'i bitirdim ve hiç sorun yaşamadım cihazım çok eski fakat yorumlardaki gibi kasmıyor tamam reklam fazla bir şekilde çıkıyor ama oyunu kötüleyecek kadar değil yani bir sıkıntısı var ama interneti kapatıp o sorunu çözebilirsiniz tabii Google ve ya YouTube gibi sitelerden bakmıyorsanız 😒😹 Unico Studio kötülenmeyi hakeden bir oyun yapımcısı değil gidin siz yapın basitse 😒😒,5,1,2022-02-18 11:43:09,newest,Duru Cam,,
5d8e5114-5b7a-48aa-9289-d6aacdb6defc,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel. Bazı mallar reklamdan geçilmediğini söylemiş ama oyun İnternetsiz internetini açarsan tabi reklam çıkar. Ve internetide bölümleri geçemediğiniz için açtığınıza göre sorun sizde ve AKLINIZDA... Oyunu sevdim tüm bölümlerini bitirdim yapanların eline sağlık.,5,2,2021-10-10 13:33:30,newest,Ali Tarık MIDIK,,
8eea76cc-cff4-4197-9e47-9c38955b9bcf,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun güzelde oyunu bitirdim sürekli bildirim geliyor yeni bölüm var yazıyor ama yeni bölüm olmuyor artık silmem gerektiğini anladım birinide yükledim aynı şey yazıyor Onuda bitirdim ve bazı bölümler çok saçma ama siz bilirsiniz yüklemek istiyorsanız yükleyin güle güle oynayın ve lütfen evet diyin😋😋,3,2,2020-08-10 12:31:38,newest,Havva ÖZGÜN,Yeni seviyeler ekledik. Lütfen en son sürüme güncelleyin. Teşekkürler.,2020-08-10 17:32:55
18aa2d9c-7103-40f8-9ba2-20668f73aeef,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,oyun çok güzel bence oyunu yeni indirenler bilgi amaçlı 1'i indirebilirler ama bence 2' yi hemen indirsinler şimdik ne diyebiliri~ m hmm oyun hoş ve her kitleye hitap ediyor oyunu kardeşleriniz ile de oynayabilirsiniz 🎮 onun dışında~ hmm aklıma birşey gelmiyor ama geldiği kadar artık hikaye seçip o hikayeye bağlı olarak görev verebiliyor oyunun başlangıcında 75 ampul veriyor (bir ip ucu=20💡) yani o kadar da sevinmeyin 😂 ben şuan oyunu oynuyorum ve sevdim baya sürükleyici tama öyleyse öptüm 👋,5,27,2021-07-28 14:38:49,newest,The Ktty,,
dd71edfe-0fd0-4331-b106-fba455d3437c,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel 5 yıldızı hak ediyor çok reklam var indirmeyin diyip 1 yıldız veren arkadaşlar interneti kapatıp oynayın salak mısınız 😂 yok para kazanmak için reklam izletiyor buna hakkı yok diyorsunuz sizde böyle bir oyun yapıp play store atsanız sizde çok reklam koyayım da para kazanayım dersiniz çünkü ücretsiz oyun biyer den kazanmaları lazım,5,171,2021-11-07 13:57:07,newest,Emre can Altıntaş,,
700596f2-b6ee-48ea-bedd-b75fd98eeabe,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyuna 5 yıldız veriyorum reklamlardan şikayetçiyseniz interneti kapatın.Bu kadar basit.Oyun sırf reklamlar nedeniyle yıldız kırılacak gibi değil.Oyun HARİKA!Lütfen reklam çıkıyor diye yıldız kırmayın.Hangi oyunda reklam çıkmıyor?,5,0,2023-04-24 11:48:18,newest,Eyup Sertaç AYAZ,"Merhaba, yorumunuzun bizim için ne kadar önemli olduğunu size bildirmek istedim. Size en iyi oyunları sunmak için elimizden gelenin en iyisini yapmaya gayret ediyoruz… Çok teşekkürler. İyi günler!",2023-04-25 01:43:32
18772ce9-d8ff-4e8d-9908-ae528eee6acb,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Merhaba Unico Studio ben Brain Test oyunlarının hepsini severek oynuyorum ama hepsinde hatalar var 1. Bazı bölümler çok zor. 2.Çok reklam çıkıyor. Çok reklam çıkınca da interneti kapatıyorum. Bu sefer de ampul alamıyorum. Mağazaya giriyorum ampul almak için sonra çıkıyorum 25 ampul için bir video izler misin yazıyor bende izle ye basıyorum ama izleyemiyorum. Örneğin Brain Test 4 te bedişe elma yedirilen bölüm çok zor . Neyse bunları duzeltirseniz sevinirim yinede beş yıldız verdim. 5. Çıksın.,5,1,2023-09-01 10:50:49,newest,Betül Nilay ÇELİK,Merhaba! Destek Ekibimize sorun hakkında mesaj attınız mı? Bu konuda size yardımcı olmayı çok isteriz🙋🎯 Lütfen support@unicostudio.co adresinden bizimle iletişime geçmekten çekinmeyin📨,2023-09-04 00:12:52
14d02bd5-fa77-4d17-839d-1f5dddef0e90,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Merhabalar, ben bu oyunun 1. Oyununu oynadım. Bu oyunda bulmaca vb. şeyler göstererek sizin beyninizi geliştiriyor. Ben bu oyunun 1. Ve 2. Bitirdim. Başka kişilerde bazen hatalı yapiyomus. Bende hiç hata olmadı. Bu oyun için teşekkürler. :)",5,0,2020-12-19 20:14:27,newest,Sevgi Demir,,
40140bee-ac97-4106-beb3-af8d40ad13e5,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Bu oyun bende zaten eskiden vardı.Oyunu çok sevdim fakat üç seviyeler dışında diğerleri kapalı.Bu yüzden iki yıldız kırdım.Ama oyun çok güzel.Hem zekanızı,test ediyor. Hemde ailelerimizde bizle gurur duyuyor.Burdan yapımcılara sesleniyorum.Lütfen Brani test üçüde yapın.",3,3,2021-02-10 12:48:53,newest,yapboz TV,,
162f2266-d872-41fa-94a7-3e01d0f4fbb3,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Üstte kalsın diye 5 yıldız verdim. Oyun zeka oyunu felan değil zaten bu oyunu yapanın da zekası olduğunu düşünmüyorum . Çöp. Mal mal şeyler var mantıksız salakça şeyler. Beyinlik bir durum yok ortada . TAMAMEN ZAMAN KAYBI VE REKLAM GELİRİ İÇİN YAPILMIŞ BİR OYUN !!!!!!!!!!!!!!!!!!!!! ....,5,0,2021-07-25 02:47:42,newest,HÜSEYİN ALPEREN,,
a6c16c59-d606-45a7-8553-dc50068c23de,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun Güzel Fakat Reklam çok Oluyor Mesala Bir Seviyeyi Geçtikten sonra ardına reklam geliyor lütfen bu şeyler kaldırılsın yani paramiza yazık olcak reklam kaldırma şeyinde....... Lütfen bu Özellik Kaldırılsın Yani Boşuna Para Vermiyelim Yani Bende Bu Oyunu Seviyorum Reklam Olmadıkça...........,4,0,2023-07-10 12:33:28,newest,Fatma Aybaş,,
da15e023-4f3a-4511-af78-83904df0bbe6,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel ben brain test i bitirdim daha önce yüklemiştim fakat kardeşim silmiş o yüzden bir daha yukledim herkese tavsiye ederim. KESİNLİKLE YUKLEYİN. On numara beş yıldız . Oyunu yapanların eline koluna saglik❤❤❤❤❤❤❤,5,1,2020-11-14 12:04:31,newest,Zeynep Sude SAĞLAM,,
a8376f81-e8d2-4828-a4f4-5bb8f9d36dbc,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,1. Siniçok sevmiş hatta oyunu bitirmiştim yeni brain testler geldikçe oynamaya devam edeceğiz oyun harika ve şuper olduğu kadarda beyninizi çalıştırıyor o yüzden çok begendim gerçekten çok güzel biruygulama hele de obulamadığınız bulmacalar tebrik ederim güzel bir oyun çıkartmışsınız ama en beğenmediğim yeri şu reklamlarda hep aynı şeyi izlettirmeyin bence reklam ları değiştirirswniz daha çok zevk alacağımı umuyorum. Geribildirimim belki işinize yaramıştır oyunu yüklemeyenler buyukseykacirmistir,5,73,2020-08-17 14:28:43,newest,Mavi Ateş,,
0cf6d78c-6278-4a16-8210-333a96dcd9a5,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Oyun güzel ama bazen 40 ampul harcıyıyıp bölümü geçmeye çalışıyorum, ama ampulu alıyo oyun, ama bölümü geçmiyo, o yüzden düşük puan veriyorum şu hataları düzeltin bi zahmet, zaten reklamla geçiyo oyun",2,2,2020-07-16 23:10:36,newest,Furkan Korum,,
cfdc5b72-9039-4ec8-9f8d-9c515c54a9d5,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun gerçekten harika ( sürekli reklam çıkıyor)diyenler doğru söylüyor olabilirsiniz ama ben interneti kapatıp oynuyorum bu sayede hiç reklam cikmiyor sizde oyle yaparsaniz daha rahat edersiniz bence sonra tekrardan interneti acin deneyin gercekten dogru oldugunu goreceksiniz ama oyunnnn harikaaaaaaa yukleyinnn,5,9,2020-06-29 17:26:15,newest,Berinnaz00,,
3d785ecc-06e7-412e-8b1a-066a60242f4a,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun tek kelime ile mükemmel oyunda çok reklam var diyenlere bakmayın onlar beyinlerini kullanmıyorlar interneti kapatınca reklam gelmiyor oyunun yapımcısına helal olsun kesinlikle tavsiye ederim,5,2,2020-10-22 19:11:24,newest,Hasan Birbir,,
8f3dd287-6d63-440d-9bda-35b6e1aa39a2,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Harika.bazılarınız reklam var diyebilir, haklılarda fazla reklam var.süresini ve adedini azaltsanız iyi olur.bu yüzden puan kırmadım 10 yıldızlık bir uygulama,keyifle oynayın espirili ve komik./sırf üste çıksın diye random.(örnek) ""ksjejdbslwk""yapanlar var acaba neden, üste çıksın diye uğraşasınız ki? merak ediyorum neyse,İndirin derim.",5,515,2021-06-22 22:18:40,newest,Nihat Beyazagac,,
03c5aafb-25d6-469a-8c67-bdb91a53731a,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Çok güzel bir oyun ama yeni bölümler daha hızlı gelmeli bir de seray spordanın 2. Si falan gelmeli aynı şekilde çılgın lisenin yeni bölümleri de gelmeli bu ikisi kesinlikle favori bölümlerim lütfen yorumumu göz ardı etmeyin ve seray sporda ile çılgın liseye yeni bölümler getirin,5,1,2023-07-11 21:45:27,newest,Fatma Öner,,
5cbe4ee4-9a4d-4753-8aae-04f5722dd5d9,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Anlamsız, Şaşırtıcı, Abartı ve bir o kadar da keyif alabileceğiniz bir oyun. Oyun biraz hayal gücünüze dayanmaktadır yani klasik olarak günlük nadir oynanacak bir oyun.",5,2,2021-09-09 22:24:49,newest,Nydachles,,
7e9530f1-854c-4bd9-b2c9-e2c18374d842,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Oyun gayet güzel, kullanışlı, eğlenceli.Bilmecelerinizi çözerken yeri geldi yaptığınız güzel esprilerinize güldüm yeri geldi bulmacaları çözmekte zorlandım. Öyle, böyle derken oyunu bitirdim.Ayrıca belirtmek isterim ki bilmecelerinizde hayvanlar için ayrı bir bölüm olması gayet hoştu. Üstelik iki ayrı maceradan birleşip bir aynı macera yapmanız çok güzel bir detay.Oyunun yapımcılarına teşekkürlerimi sunmak isterim.Oyuna yeni maceralar gelmesini sabırsızlıkla bekliyorum Herkese öneririm 🥀🍃🌹",5,56,2021-06-25 19:09:49,newest,Derin,,
0ccc47a7-2279-4ad0-ad24-338db44fa1c3,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel oyunda aslında o kadar reklam yok abartıyoorlar sadece oyna ilk girdiğimde biraz reklam geldi ama bir zaman sonra sıktı ben zor beğenen birim 5 puanı hakettiği Teşekkürler.,5,0,2023-11-27 19:50:23,newest,Ecrin,Bunun için gerçekten üzgünüz😔😔😔 Ancak bu ücretsiz uygulama üzerinde çalışmaya devam edebilmek için kaynak ayırmamız ve Reklamlardan elde edilen gelire ihtiyacımız var. Reklamları görmek istemiyorsanız Pro sürümünü satın alabilirsiniz🔓🗝️🎀🎯 Anlayışınız için teşekkürler!🙋,2023-11-21 06:38:32
d9661533-2f6c-4a75-9413-f6396134f354,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Bu en güzel oyun fakat reeder tabletlerde sallanan bölümler yapılamıyor ya o bölümler kalksın yada bu tabletlere uygun tasarlayın onun dışında bi sıkıntı yok umarım reeder tableti olan yoktur çünkü bu sorunla karşılaşırsınız (dik not bu oyun küçük reederlerde sallanan bölümleri sallayabiliyor),5,1,2021-11-13 20:04:03,newest,Kardeșler Kdr500,,
7fc56f9d-a540-4dc1-99a5-588e3d4636a1,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,"Harika bir oyun! Ben bu oyunun 1. sini de bitirmiştim ve 2. sini bekliyordum sonunda geldi. Hepinizin eline sağlık, muhteşem bir oyun ortaya çıkarmışsınız. Çoğu zaman kardeşim ve arkadaşlarımla bu oyun ile ilgili küçük yarışmalar düzenliyoruz kendi aramızda. Mesela herhangi bir bölümü en hızlı kim geçer yarışması. Gerçekten çok zevkli. Bu tür küçük çaplı yarışmalar yaparak sizlerde eğlenebilirsiniz ve ya kendi başınıza çözerek zekanız ile kendinizi tatmin edebilirsiniz. Teşekkürler!",5,2100,2020-07-08 10:05:26,newest,Sude Guler,,
26252aa6-ac1d-4f46-8a22-1861b7e31cba,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok güzel tavsiye ederim ama reklama dayana bilenler yüklesin bütün bölümlerini 1 günde bitirdim daha fazla bölüm gelmesini bekliyorum ama hayla gelmiyo ben 1 yıl öncede indirdim aynısı yine oldu bütün bölümlerini bitirdim hayla yenibölüm gelmedi bekliyorum lütfen en kısa sürede yeni bölümler gelsin 🙃,4,1,2021-05-30 08:17:16,newest,Sevim Esma nax,,
51ac9154-3e07-4f14-bd60-de88b98723e4,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Daha az reklam olurasa güzel olurdu ama yinede ben seviyorum bazı şeyleri açmak için para istiyor olsada parasız olanlarda gayet güzel birincisinden daha güzel diyebilirim zaten interneti kapattığında reklamlar gidiyor daha rahat oynayabiliyorsun,4,8,2020-12-21 22:47:08,newest,Mina Yımaz,,
ba5baede-6d1b-4d4f-b93b-06176869c391,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Bir yıldız veren arkadaşlarım için üzgünüm ama bu oyun 1 yıldızı haketmiyor oyunu çok beğendim kafa çalıştırıcı boş zamanlarda tam oynanıcak oyun hem her oyun yapılırken emeği vardır bu oyunundada öyle kötü sözler söyleyip oyunun yapımcılarını üzmeyelim beğenmediysek beğenmedik deyin uzatarak oyun yapımcılarını üzmeye gerek yok. Neyse ama ben oyunu çok beğendim. Bu oyun sayesinde derslerimde çok iyi oldum. Oyun yapımcılarına teşekkür ederim. Sizi seviyorumm. (:,5,2,2022-12-06 12:53:39,newest,Yılmaz Göltaş,"Merhaba sevgili Yılmaz, oyunumuzu beğendiğin ve bizi düşündüğün için çok teşekkür ederiz:) Olumlu/ olumsuz tüm fikirlerinize açığız. Diğer oyunlarımızı da deneyebilirsiniz. Sevgiler...",2022-12-20 15:57:51
935f940a-74d2-49a1-8ffd-5b93a8b23245,Unico Studio,Brain Test 2,com.unicostudio.braintest2new,Oyun çok zor yüklendi 1 buçuk saat tır bekliyorum sonunda indi çoook fazla reklam bi bölümü geçmek için 5 tane reklam izliyoruz çok saçma normal de 1 yıldız vercek tim ama üstte dursun diye 5 verdim acayip reklam var bence yüklemeyin sıkıcı da,5,0,2020-12-26 16:51:34,newest,Cemre,,
